title;Evolução da Selic
subtit;Taxas determinadas pelo Copom, em % ao ano
dfont;BC (Copom)
vtype;rvalue
decimal;2
mult;1
divshow;1
group;name
yref;0
ylines;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
blk_x_inb;120
blk_dx;16
blk_dx_in;13
blk_dx_inb;11
blk_dx_nec;13
blk_cor_inb;#00FFFF
period;month
quant;80
type;step
xstep;10
;
;
;
data;begin
x;y
01/07/1996;1.90
01/08/1996;1.90
01/09/1996;1.88
01/10/1996;1.82
01/11/1996;1.78
01/12/1996;1.74
01/01/1997;1.70
01/02/1997;1.66
01/03/1997;1.62
01/04/1997;1.58
01/05/1997;1.58
01/06/1997;1.58
01/07/1997;1.58
01/08/1997;1.58
01/09/1997;1.58
01/10/1997;1.58
01/11/1997;1.00
31/10/1997;3.05
01/12/1997;2.90
02/01/1998;38.00
29/01/1998;34.50
05/03/1998;28.00
16/04/1998;23.25
21/05/1998;21.75
25/06/1998;21.00
30/07/1998;19.75
03/09/1998;19.00
11/09/1998;19.00
08/10/1998;19.00
12/11/1998;19.00
17/12/1998;29.00
19/01/1999;25.00
05/03/1999;45.00
25/03/1999;42.00
06/04/1999;39.50
15/04/1999;34.00
29/04/1999;32.00
10/05/1999;29.50
13/05/1999;27.00
20/05/1999;23.50
09/06/1999;22.00
24/06/1999;21.00
29/07/1999;19.50
02/09/1999;19.50
23/09/1999;19.00
07/10/1999;19.00
11/11/1999;19.00
16/12/1999;19.00
20/01/2000;19.00
17/02/2000;19.00
23/03/2000;19.00
29/03/2000;18.50
20/04/2000;18.50
25/05/2000;18.50
21/06/2000;17.50
10/07/2000;17.00
20/07/2000;16.50
24/08/2000;16.50
21/09/2000;16.50
19/10/2000;16.50
23/11/2000;16.50
21/12/2000;15.75
18/01/2001;15.25
15/02/2001;15.25
22/03/2001;15.75
19/04/2001;16.25
24/05/2001;16.75
21/06/2001;18.25
19/07/2001;19.00
23/08/2001;19.00
20/09/2001;19.00
18/10/2001;19.00
22/11/2001;19.00
20/12/2001;19.00
24/01/2002;19.00
21/02/2002;18.75
21/03/2002;18.50
18/04/2002;18.50
23/05/2002;18.50
20/06/2002;18.50
18/07/2002;18.00
22/08/2002;18.00
19/09/2002;18.00
15/10/2002;21.00
23/10/2002;21.00
21/11/2002;22.00
19/12/2002;25.00
23/01/2003;25.50
20/02/2003;26.50
20/03/2003;26.50
24/04/2003;26.50
22/05/2003;26.50
19/06/2003;26.00
24/07/2003;24.50
21/08/2003;22.00
18/09/2003;20.00
23/10/2003;19.00
20/11/2003;17.50
18/12/2003;16.50
22/01/2004;16.50
19/02/2004;16.50
18/03/2004;16.25
15/04/2004;16.00
20/05/2004;16.00
17/06/2004;16.00
22/07/2004;16.00
19/08/2004;16.00
16/09/2004;16.25
20/10/2004;16.75
18/11/2004;17.25
16/12/2004;17.75
20/01/2005;18.25
17/02/2005;18.75
17/03/2005;19.25
22/04/2005;19.50
19/05/2005;19.75
16/06/2005;19.75
21/07/2005;19.75
18/08/2005;19.75
15/09/2005;19.50
20/10/2005;19.00
24/11/2005;18.50
15/12/2005;18.00
19/01/2006;17.25
09/03/2006;16.50
20/04/2006;15.75
01/06/2006;15.25
20/07/2006;14.75
31/08/2006;14.25
18/10/2006;13.75
30/11/2006;13.25
25/01/2007;13.00
08/03/2007;12.75
19/04/2007;12.50
07/06/2007;12.00
19/07/2007;11.50
06/09/2007;11.25
18/10/2007;11.25
06/12/2007;11.25
24/01/2008;11.25
06/03/2008;11.25
17/04/2008;11.75
05/06/2008;12.25
24/07/2008;13.00
11/09/2008;13.75
30/10/2008;13.75
11/12/2008;13.75
22/01/2009;12.75
12/03/2009;11.25
30/04/2009;10.25
11/06/2009;9.25
23/07/2009;8.75
03/09/2009;8.75
22/10/2009;8.75
10/12/2009;8.75
28/01/2010;8.75
18/03/2010;8.75
29/04/2010;9.50
10/06/2010;10.25
22/07/2010;10.75
02/09/2010;10.75
21/10/2010;10.75
09/12/2010;10.75
20/01/2011;11.25
03/03/2011;11.75
21/04/2011;12.00
09/06/2011;12.25
21/07/2011;12.50
01/09/2011;12.00
20/10/2011;11.50
01/12/2011;11.00
19/01/2012;10.50
08/03/2012;9.75
19/04/2012;9.00
31/05/2012;8.50
12/07/2012;8.00
30/08/2012;7.50
11/10/2012;7.25
29/11/2012;7.25
17/01/2013;7.25
07/03/2013;7.25
18/04/2013;7.50
30/05/2013;8.00
11/07/2013;8.50
29/08/2013;9.00
10/10/2013;9.50
28/11/2013;10.00
16/01/2014;10.50
27/02/2014;10.75
03/04/2014;11.00
29/05/2014;11.00
17/07/2014;11.00
04/09/2014;11.00
30/10/2014;11.25
04/12/2014;11.75
22/01/2015;12.25
05/03/2015;12.75
30/04/2015;13.25
04/06/2015;13.75
30/07/2015;14.25
03/09/2015;14.25
22/10/2015;14.25
26/11/2015;14.25
21/01/2016;14.25
03/03/2016;14.25
28/04/2016;14.25
09/06/2016;14.25
21/07/2016;14.25
01/09/2016;14.25
20/10/2016;14.00
01/12/2016;13.75
12/01/2017;13.00
23/02/2017;12.25
13/04/2017;11.25
01/06/2017;10.25
27/07/2017;9.25
08/09/2017;8.25
26/10/2017;7.50
07/12/2017;7.00
08/02/2018;6.75
22/03/2018;6.50
17/05/2018;6.50
21/06/2018;6.50
02/08/2018;6.50
20/09/2018;6.50
01/11/2018;6.50
13/12/2018;6.50
07/02/2019;6.50
21/03/2019;6.50
09/05/2019;6.50
21/06/2019;6.50
01/08/2019;6.00
19/09/2019;5.50
31/10/2019;5.00
12/12/2019;4.50
06/02/2020;4.25
19/03/2020;3.75
07/05/2020;3.00
18/06/2020;2.25
06/08/2020;2.00
17/09/2020;2.00
29/10/2020;2.00
10/12/2020;2.00
21/01/2021;2.00
18/03/2021;2.75
06/05/2021;3.50
17/06/2021;4.25
05/08/2021;5.25
23/09/2021;6.25
28/10/2021;7.75
09/12/2021;9.25
03/02/2022;10.75
17/03/2022;11.75
05/05/2022;12.75
15/06/2022;13.25
03/08/2022;13.75
21/09/2022;13.75
